,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
10544,"Wednesday, November 24, 2021, 12:00 am — 6:00 am",1637712000000.0,10.564,Clear.,53.6,30.15,51,2021,11,2,24,00:00,06:00
10545,"Wednesday, November 24, 2021, 6:00 am — 12:00 pm",1637733600000.0,4.971,Sunny.,59.0,30.17,52,2021,11,2,24,06:00,12:00
10546,"Wednesday, November 24, 2021, 12:00 pm — 6:00 pm",1637755200000.0,3.107,Sunny.,60.8,30.12,54,2021,11,2,24,12:00,18:00
10547,"Wednesday, November 24, 2021, 6:00 pm — 12:00 am",1637776800000.0,4.35,Clear.,48.2,30.12,80,2021,11,2,24,18:00,00:00
10464,"Thursday, November 4, 2021, 12:00 am — 6:00 am",1635984000000.0,6.214,Mostly cloudy.,66.2,29.93,82,2021,11,3,4,00:00,06:00
10465,"Thursday, November 4, 2021, 6:00 am — 12:00 pm",1636005600000.0,6.836,Light rain. More clouds than sun.,62.6,29.98,99,2021,11,3,4,06:00,12:00
10466,"Thursday, November 4, 2021, 12:00 pm — 6:00 pm",1636027200000.0,6.836,Rain. Broken clouds.,62.6,29.96,100,2021,11,3,4,12:00,18:00
10467,"Thursday, November 4, 2021, 6:00 pm — 12:00 am",1636048800000.0,2.486,Fog.,60.8,29.95,100,2021,11,3,4,18:00,00:00
10492,"Thursday, November 11, 2021, 12:00 am — 6:00 am",1636588800000.0,3.728,Clear.,50.0,30.27,96,2021,11,3,11,00:00,06:00
10493,"Thursday, November 11, 2021, 6:00 am — 12:00 pm",1636610400000.0,2.486,Sunny.,64.4,30.24,76,2021,11,3,11,06:00,12:00
10494,"Thursday, November 11, 2021, 12:00 pm — 6:00 pm",1636632000000.0,2.486,Sunny.,64.4,30.17,54,2021,11,3,11,12:00,18:00
10495,"Thursday, November 11, 2021, 6:00 pm — 12:00 am",1636653600000.0,1.864,Clear.,55.4,30.16,79,2021,11,3,11,18:00,00:00
10520,"Thursday, November 18, 2021, 12:00 am — 6:00 am",1637193600000.0,3.107,Light rain. Fog.,51.8,30.17,94,2021,11,3,18,00:00,06:00
10521,"Thursday, November 18, 2021, 6:00 am — 12:00 pm",1637215200000.0,2.486,Scattered clouds.,60.8,30.2,90,2021,11,3,18,06:00,12:00
10522,"Thursday, November 18, 2021, 12:00 pm — 6:00 pm",1637236800000.0,7.457,Partly sunny.,64.4,30.18,55,2021,11,3,18,12:00,18:00
10523,"Thursday, November 18, 2021, 6:00 pm — 12:00 am",1637258400000.0,14.293,Passing clouds.,59.0,30.25,49,2021,11,3,18,18:00,00:00
10548,"Thursday, November 25, 2021, 12:00 am — 6:00 am",1637798400000.0,3.107,Passing clouds.,46.4,30.09,82,2021,11,3,25,00:00,06:00
10549,"Thursday, November 25, 2021, 6:00 am — 12:00 pm",1637820000000.0,2.486,Partly sunny.,55.4,30.06,74,2021,11,3,25,06:00,12:00
10550,"Thursday, November 25, 2021, 12:00 pm — 6:00 pm",1637841600000.0,1.864,Partly sunny.,57.2,29.97,72,2021,11,3,25,12:00,18:00
10551,"Thursday, November 25, 2021, 6:00 pm — 12:00 am",1637863200000.0,2.486,Partly cloudy.,51.8,29.9,90,2021,11,3,25,18:00,00:00
10468,"Friday, November 5, 2021, 12:00 am — 6:00 am",1636070400000.0,2.486,Passing clouds.,59.0,29.94,100,2021,11,4,5,00:00,06:00
10469,"Friday, November 5, 2021, 6:00 am — 12:00 pm",1636092000000.0,9.321,Light rain. More clouds than sun.,71.6,29.98,79,2021,11,4,5,06:00,12:00
10470,"Friday, November 5, 2021, 12:00 pm — 6:00 pm",1636113600000.0,6.214,Light rain. More clouds than sun.,71.6,30.03,88,2021,11,4,5,12:00,18:00
10471,"Friday, November 5, 2021, 6:00 pm — 12:00 am",1636135200000.0,3.728,Fog.,64.4,30.08,100,2021,11,4,5,18:00,00:00
10496,"Friday, November 12, 2021, 12:00 am — 6:00 am",1636675200000.0,3.728,Clear.,48.2,30.13,93,2021,11,4,12,00:00,06:00
10497,"Friday, November 12, 2021, 6:00 am — 12:00 pm",1636696800000.0,2.486,Passing clouds.,62.6,30.11,78,2021,11,4,12,06:00,12:00
10498,"Friday, November 12, 2021, 12:00 pm — 6:00 pm",1636718400000.0,1.864,Passing clouds.,62.6,30.09,67,2021,11,4,12,12:00,18:00
10499,"Friday, November 12, 2021, 6:00 pm — 12:00 am",1636740000000.0,3.107,Clear.,55.4,30.11,88,2021,11,4,12,18:00,00:00
10524,"Friday, November 19, 2021, 12:00 am — 6:00 am",1637280000000.0,16.157,Clear.,55.4,30.27,47,2021,11,4,19,00:00,06:00
10525,"Friday, November 19, 2021, 6:00 am — 12:00 pm",1637301600000.0,9.943,Passing clouds.,60.8,30.28,38,2021,11,4,19,06:00,12:00
10526,"Friday, November 19, 2021, 12:00 pm — 6:00 pm",1637323200000.0,3.728,Sunny.,60.8,30.22,39,2021,11,4,19,12:00,18:00
10527,"Friday, November 19, 2021, 6:00 pm — 12:00 am",1637344800000.0,3.728,Clear.,57.2,30.21,57,2021,11,4,19,18:00,00:00
10552,"Friday, November 26, 2021, 12:00 am — 6:00 am",1637884800000.0,2.486,Light rain. Fog.,50.0,29.74,97,2021,11,4,26,00:00,06:00
10553,"Friday, November 26, 2021, 6:00 am — 12:00 pm",1637906400000.0,9.321,Rain. Mostly cloudy.,55.4,29.56,96,2021,11,4,26,06:00,12:00
10554,"Friday, November 26, 2021, 12:00 pm — 6:00 pm",1637928000000.0,9.943,Light rain. Broken clouds.,55.4,29.54,89,2021,11,4,26,12:00,18:00
10555,"Friday, November 26, 2021, 6:00 pm — 12:00 am",1637949600000.0,7.457,Thunderstorms. Passing clouds.,57.2,29.56,86,2021,11,4,26,18:00,00:00
10472,"Saturday, November 6, 2021, 12:00 am — 6:00 am",1636156800000.0,3.728,Passing clouds.,60.8,30.11,100,2021,11,5,6,00:00,06:00
10473,"Saturday, November 6, 2021, 6:00 am — 12:00 pm",1636178400000.0,3.728,Broken clouds.,66.2,30.15,96,2021,11,5,6,06:00,12:00
10474,"Saturday, November 6, 2021, 12:00 pm — 6:00 pm",1636200000000.0,4.35,Broken clouds.,66.2,30.18,90,2021,11,5,6,12:00,18:00
10475,"Saturday, November 6, 2021, 6:00 pm — 12:00 am",1636221600000.0,2.486,Clear.,62.6,30.18,88,2021,11,5,6,18:00,00:00
10500,"Saturday, November 13, 2021, 12:00 am — 6:00 am",1636761600000.0,3.728,Clear.,48.2,30.12,91,2021,11,5,13,00:00,06:00
10501,"Saturday, November 13, 2021, 6:00 am — 12:00 pm",1636783200000.0,3.107,Sunny.,62.6,30.15,68,2021,11,5,13,06:00,12:00
10502,"Saturday, November 13, 2021, 12:00 pm — 6:00 pm",1636804800000.0,2.486,Sunny.,64.4,30.08,58,2021,11,5,13,12:00,18:00
10503,"Saturday, November 13, 2021, 6:00 pm — 12:00 am",1636826400000.0,3.107,Passing clouds.,53.6,30.09,81,2021,11,5,13,18:00,00:00
10528,"Saturday, November 20, 2021, 12:00 am — 6:00 am",1637366400000.0,2.486,Clear.,50.0,30.2,77,2021,11,5,20,00:00,06:00
10529,"Saturday, November 20, 2021, 6:00 am — 12:00 pm",1637388000000.0,5.593,Passing clouds.,62.6,30.18,64,2021,11,5,20,06:00,12:00
10530,"Saturday, November 20, 2021, 12:00 pm — 6:00 pm",1637409600000.0,4.35,Passing clouds.,66.2,30.1,51,2021,11,5,20,12:00,18:00
10531,"Saturday, November 20, 2021, 6:00 pm — 12:00 am",1637431200000.0,2.486,Clear.,51.8,30.08,78,2021,11,5,20,18:00,00:00
10556,"Saturday, November 27, 2021, 12:00 am — 6:00 am",1637971200000.0,10.564,Passing clouds.,59.0,29.56,69,2021,11,5,27,00:00,06:00
10557,"Saturday, November 27, 2021, 6:00 am — 12:00 pm",1637992800000.0,6.214,Broken clouds.,62.6,29.61,66,2021,11,5,27,06:00,12:00
10558,"Saturday, November 27, 2021, 12:00 pm — 6:00 pm",1638014400000.0,9.943,Light rain. Scattered clouds.,60.8,29.59,80,2021,11,5,27,12:00,18:00
10559,"Saturday, November 27, 2021, 6:00 pm — 12:00 am",1638036000000.0,15.535,Light rain. Mostly cloudy.,55.4,29.59,88,2021,11,5,27,18:00,00:00
10476,"Sunday, November 7, 2021, 12:00 am — 6:00 am",1636243200000.0,2.486,Clear.,59.0,30.13,98,2021,11,6,7,00:00,06:00
10477,"Sunday, November 7, 2021, 6:00 am — 12:00 pm",1636264800000.0,3.107,Sunny.,73.4,30.11,77,2021,11,6,7,06:00,12:00
10478,"Sunday, November 7, 2021, 12:00 pm — 6:00 pm",1636286400000.0,2.486,Sunny.,77.0,30.04,60,2021,11,6,7,12:00,18:00
10479,"Sunday, November 7, 2021, 6:00 pm — 12:00 am",1636308000000.0,3.107,Clear.,62.6,30.02,93,2021,11,6,7,18:00,00:00
10504,"Sunday, November 14, 2021, 12:00 am — 6:00 am",1636848000000.0,1.864,Partly cloudy.,53.6,30.07,83,2021,11,6,14,00:00,06:00
10505,"Sunday, November 14, 2021, 6:00 am — 12:00 pm",1636869600000.0,2.486,Broken clouds.,59.0,30.08,85,2021,11,6,14,06:00,12:00
10506,"Sunday, November 14, 2021, 12:00 pm — 6:00 pm",1636891200000.0,1.864,Broken clouds.,59.0,30.06,77,2021,11,6,14,12:00,18:00
10507,"Sunday, November 14, 2021, 6:00 pm — 12:00 am",1636912800000.0,1.864,Fog.,57.2,30.08,92,2021,11,6,14,18:00,00:00
10532,"Sunday, November 21, 2021, 12:00 am — 6:00 am",1637452800000.0,3.107,Clear.,42.8,30.06,85,2021,11,6,21,00:00,06:00
10533,"Sunday, November 21, 2021, 6:00 am — 12:00 pm",1637474400000.0,2.486,Sunny.,60.8,30.03,65,2021,11,6,21,06:00,12:00
10534,"Sunday, November 21, 2021, 12:00 pm — 6:00 pm",1637496000000.0,2.486,Sunny.,64.4,29.96,48,2021,11,6,21,12:00,18:00
10535,"Sunday, November 21, 2021, 6:00 pm — 12:00 am",1637517600000.0,4.35,Partly cloudy.,53.6,29.96,77,2021,11,6,21,18:00,00:00
10560,"Sunday, November 28, 2021, 12:00 am — 6:00 am",1638057600000.0,12.428,Light rain. Mostly cloudy.,55.4,29.59,89,2021,11,6,28,00:00,06:00
10561,"Sunday, November 28, 2021, 6:00 am — 12:00 pm",1638079200000.0,12.428,Light rain. Partly sunny.,57.2,29.59,87,2021,11,6,28,06:00,12:00
10562,"Sunday, November 28, 2021, 12:00 pm — 6:00 pm",1638100800000.0,19.264,Light rain. Partly sunny.,60.8,29.48,78,2021,11,6,28,12:00,18:00
10563,"Sunday, November 28, 2021, 6:00 pm — 12:00 am",1638122400000.0,10.564,Light rain. Partly cloudy.,59.0,29.42,77,2021,11,6,28,18:00,00:00
11456,"Monday, December 6, 2021, 12:00 am — 6:00 am",1638748800000.0,4.35,Light rain. Mostly cloudy.,51.8,29.6,98,2021,12,0,6,00:00,06:00
11457,"Monday, December 6, 2021, 6:00 am — 12:00 pm",1638770400000.0,5.593,Rain. Mostly cloudy.,50.0,29.61,98,2021,12,0,6,06:00,12:00
11458,"Monday, December 6, 2021, 12:00 pm — 6:00 pm",1638792000000.0,6.836,Broken clouds.,48.2,29.6,92,2021,12,0,6,12:00,18:00
11459,"Monday, December 6, 2021, 6:00 pm — 12:00 am",1638813600000.0,10.564,Light rain. Mostly cloudy.,48.2,29.62,78,2021,12,0,6,18:00,00:00
11484,"Monday, December 13, 2021, 12:00 am — 6:00 am",1639353600000.0,11.807,Passing clouds.,44.6,30.07,47,2021,12,0,13,00:00,06:00
11485,"Monday, December 13, 2021, 6:00 am — 12:00 pm",1639375200000.0,9.943,Scattered clouds.,50.0,30.1,44,2021,12,0,13,06:00,12:00
11486,"Monday, December 13, 2021, 12:00 pm — 6:00 pm",1639396800000.0,14.914,Passing clouds.,50.0,30.11,41,2021,12,0,13,12:00,18:00
11487,"Monday, December 13, 2021, 6:00 pm — 12:00 am",1639418400000.0,14.293,Passing clouds.,46.4,30.15,45,2021,12,0,13,18:00,00:00
11512,"Monday, December 20, 2021, 12:00 am — 6:00 am",1639958400000.0,4.35,Clear.,32.0,30.0,82,2021,12,0,20,00:00,06:00
11513,"Monday, December 20, 2021, 6:00 am — 12:00 pm",1639980000000.0,3.107,Sunny.,50.0,30.02,70,2021,12,0,20,06:00,12:00
11514,"Monday, December 20, 2021, 12:00 pm — 6:00 pm",1640001600000.0,13.05,Passing clouds.,53.6,30.03,30,2021,12,0,20,12:00,18:00
11515,"Monday, December 20, 2021, 6:00 pm — 12:00 am",1640023200000.0,14.293,Clear.,46.4,30.13,33,2021,12,0,20,18:00,00:00
11540,"Monday, December 27, 2021, 12:00 am — 6:00 am",1640563200000.0,14.293,Light rain. Mostly cloudy.,57.2,29.77,94,2021,12,0,27,00:00,06:00
11541,"Monday, December 27, 2021, 6:00 am — 12:00 pm",1640584800000.0,13.05,Light rain. Mostly cloudy.,53.6,29.79,97,2021,12,0,27,06:00,12:00
11542,"Monday, December 27, 2021, 12:00 pm — 6:00 pm",1640606400000.0,3.728,Broken clouds.,55.4,29.83,98,2021,12,0,27,12:00,18:00
11543,"Monday, December 27, 2021, 6:00 pm — 12:00 am",1640628000000.0,2.486,Passing clouds.,51.8,29.86,100,2021,12,0,27,18:00,00:00
11460,"Tuesday, December 7, 2021, 12:00 am — 6:00 am",1638835200000.0,14.914,Mostly cloudy.,48.2,29.62,52,2021,12,1,7,00:00,06:00
11461,"Tuesday, December 7, 2021, 6:00 am — 12:00 pm",1638856800000.0,14.293,Broken clouds.,48.2,29.64,44,2021,12,1,7,06:00,12:00
11462,"Tuesday, December 7, 2021, 12:00 pm — 6:00 pm",1638878400000.0,16.157,Broken clouds.,50.0,29.66,40,2021,12,1,7,12:00,18:00
11463,"Tuesday, December 7, 2021, 6:00 pm — 12:00 am",1638900000000.0,19.885,Passing clouds.,46.4,29.77,39,2021,12,1,7,18:00,00:00
11488,"Tuesday, December 14, 2021, 12:00 am — 6:00 am",1639440000000.0,15.535,Clear.,44.6,30.15,46,2021,12,1,14,00:00,06:00
11489,"Tuesday, December 14, 2021, 6:00 am — 12:00 pm",1639461600000.0,16.157,Passing clouds.,50.0,30.17,43,2021,12,1,14,06:00,12:00
11490,"Tuesday, December 14, 2021, 12:00 pm — 6:00 pm",1639483200000.0,18.021,Sunny.,50.0,30.14,39,2021,12,1,14,12:00,18:00
11491,"Tuesday, December 14, 2021, 6:00 pm — 12:00 am",1639504800000.0,16.157,Clear.,46.4,30.2,41,2021,12,1,14,18:00,00:00
11516,"Tuesday, December 21, 2021, 12:00 am — 6:00 am",1640044800000.0,11.185,Clear.,41.0,30.2,36,2021,12,1,21,00:00,06:00
11517,"Tuesday, December 21, 2021, 6:00 am — 12:00 pm",1640066400000.0,13.05,Sunny.,46.4,30.26,27,2021,12,1,21,06:00,12:00
11518,"Tuesday, December 21, 2021, 12:00 pm — 6:00 pm",1640088000000.0,11.807,Sunny.,46.4,30.25,24,2021,12,1,21,12:00,18:00
11519,"Tuesday, December 21, 2021, 6:00 pm — 12:00 am",1640109600000.0,8.078,Clear.,37.4,30.28,37,2021,12,1,21,18:00,00:00
11544,"Tuesday, December 28, 2021, 12:00 am — 6:00 am",1640649600000.0,3.728,Fog.,50.0,29.84,100,2021,12,1,28,00:00,06:00
11545,"Tuesday, December 28, 2021, 6:00 am — 12:00 pm",1640671200000.0,1.864,Broken clouds.,51.8,29.83,100,2021,12,1,28,06:00,12:00
11546,"Tuesday, December 28, 2021, 12:00 pm — 6:00 pm",1640692800000.0,2.486,Partly sunny.,57.2,29.79,86,2021,12,1,28,12:00,18:00
11547,"Tuesday, December 28, 2021, 6:00 pm — 12:00 am",1640714400000.0,2.486,Fog.,48.2,29.8,100,2021,12,1,28,18:00,00:00
11436,"Wednesday, December 1, 2021, 12:00 am — 6:00 am",1638316800000.0,2.486,Passing clouds.,39.2,30.12,68,2021,12,2,1,00:00,06:00
11437,"Wednesday, December 1, 2021, 6:00 am — 12:00 pm",1638338400000.0,2.486,Partly sunny.,48.2,30.13,64,2021,12,2,1,06:00,12:00
11438,"Wednesday, December 1, 2021, 12:00 pm — 6:00 pm",1638360000000.0,2.486,Scattered clouds.,50.0,30.09,49,2021,12,2,1,12:00,18:00
11439,"Wednesday, December 1, 2021, 6:00 pm — 12:00 am",1638381600000.0,3.107,Light rain. Mostly cloudy.,42.8,30.03,75,2021,12,2,1,18:00,00:00
11464,"Wednesday, December 8, 2021, 12:00 am — 6:00 am",1638921600000.0,13.671,Clear.,42.8,29.86,46,2021,12,2,8,00:00,06:00
11465,"Wednesday, December 8, 2021, 6:00 am — 12:00 pm",1638943200000.0,6.836,Sunny.,48.2,29.92,42,2021,12,2,8,06:00,12:00
11466,"Wednesday, December 8, 2021, 12:00 pm — 6:00 pm",1638964800000.0,3.107,Passing clouds.,50.0,29.92,48,2021,12,2,8,12:00,18:00
11467,"Wednesday, December 8, 2021, 6:00 pm — 12:00 am",1638986400000.0,3.728,Partly cloudy.,42.8,29.94,64,2021,12,2,8,18:00,00:00
11492,"Wednesday, December 15, 2021, 12:00 am — 6:00 am",1639526400000.0,11.807,Clear.,44.6,30.22,46,2021,12,2,15,00:00,06:00
11493,"Wednesday, December 15, 2021, 6:00 am — 12:00 pm",1639548000000.0,6.214,Passing clouds.,53.6,30.25,55,2021,12,2,15,06:00,12:00
11494,"Wednesday, December 15, 2021, 12:00 pm — 6:00 pm",1639569600000.0,16.778,Passing clouds.,53.6,30.24,39,2021,12,2,15,12:00,18:00
11495,"Wednesday, December 15, 2021, 6:00 pm — 12:00 am",1639591200000.0,16.778,Passing clouds.,48.2,30.27,45,2021,12,2,15,18:00,00:00
11520,"Wednesday, December 22, 2021, 12:00 am — 6:00 am",1640131200000.0,5.593,Clear.,32.0,30.29,47,2021,12,2,22,00:00,06:00
11521,"Wednesday, December 22, 2021, 6:00 am — 12:00 pm",1640152800000.0,2.486,Partly sunny.,44.6,30.31,44,2021,12,2,22,06:00,12:00
11522,"Wednesday, December 22, 2021, 12:00 pm — 6:00 pm",1640174400000.0,3.107,Passing clouds.,48.2,30.28,39,2021,12,2,22,12:00,18:00
11523,"Wednesday, December 22, 2021, 6:00 pm — 12:00 am",1640196000000.0,3.107,Passing clouds.,35.6,30.32,67,2021,12,2,22,18:00,00:00
11548,"Wednesday, December 29, 2021, 12:00 am — 6:00 am",1640736000000.0,2.486,Light rain. Fog.,46.4,29.78,100,2021,12,2,29,00:00,06:00
11549,"Wednesday, December 29, 2021, 6:00 am — 12:00 pm",1640757600000.0,1.864,Mostly cloudy.,51.8,29.78,100,2021,12,2,29,06:00,12:00
11550,"Wednesday, December 29, 2021, 12:00 pm — 6:00 pm",1640779200000.0,1.864,Mostly cloudy.,51.8,29.78,95,2021,12,2,29,12:00,18:00
11551,"Wednesday, December 29, 2021, 6:00 pm — 12:00 am",1640800800000.0,2.486,Fog.,46.4,29.83,100,2021,12,2,29,18:00,00:00
11440,"Thursday, December 2, 2021, 12:00 am — 6:00 am",1638403200000.0,2.486,Light rain. Mostly cloudy.,42.8,29.92,97,2021,12,3,2,00:00,06:00
11441,"Thursday, December 2, 2021, 6:00 am — 12:00 pm",1638424800000.0,3.728,Light rain. Partly sunny.,48.2,29.86,99,2021,12,3,2,06:00,12:00
11442,"Thursday, December 2, 2021, 12:00 pm — 6:00 pm",1638446400000.0,8.7,Light rain. Partly sunny.,53.6,29.74,95,2021,12,3,2,12:00,18:00
11443,"Thursday, December 2, 2021, 6:00 pm — 12:00 am",1638468000000.0,14.293,Light rain. Partly cloudy.,55.4,29.69,82,2021,12,3,2,18:00,00:00
11468,"Thursday, December 9, 2021, 12:00 am — 6:00 am",1639008000000.0,3.107,Light rain. Mostly cloudy.,42.8,29.86,85,2021,12,3,9,00:00,06:00
11469,"Thursday, December 9, 2021, 6:00 am — 12:00 pm",1639029600000.0,4.35,Light rain. Broken clouds.,57.2,29.72,95,2021,12,3,9,06:00,12:00
11470,"Thursday, December 9, 2021, 12:00 pm — 6:00 pm",1639051200000.0,12.428,Light rain. More clouds than sun.,57.2,29.61,87,2021,12,3,9,12:00,18:00
11471,"Thursday, December 9, 2021, 6:00 pm — 12:00 am",1639072800000.0,6.836,Light rain. Mostly cloudy.,48.2,29.71,90,2021,12,3,9,18:00,00:00
11496,"Thursday, December 16, 2021, 12:00 am — 6:00 am",1639612800000.0,13.05,Passing clouds.,44.6,30.3,46,2021,12,3,16,00:00,06:00
11497,"Thursday, December 16, 2021, 6:00 am — 12:00 pm",1639634400000.0,9.321,Passing clouds.,51.8,30.32,42,2021,12,3,16,06:00,12:00
11498,"Thursday, December 16, 2021, 12:00 pm — 6:00 pm",1639656000000.0,13.05,Sunny.,51.8,30.28,36,2021,12,3,16,12:00,18:00
11499,"Thursday, December 16, 2021, 6:00 pm — 12:00 am",1639677600000.0,8.078,Passing clouds.,50.0,30.3,43,2021,12,3,16,18:00,00:00
11524,"Thursday, December 23, 2021, 12:00 am — 6:00 am",1640217600000.0,2.486,Passing clouds.,32.0,30.31,74,2021,12,3,23,00:00,06:00
11525,"Thursday, December 23, 2021, 6:00 am — 12:00 pm",1640239200000.0,2.486,Sunny.,46.4,30.32,63,2021,12,3,23,06:00,12:00
11526,"Thursday, December 23, 2021, 12:00 pm — 6:00 pm",1640260800000.0,2.486,Broken clouds.,46.4,30.25,54,2021,12,3,23,12:00,18:00
11527,"Thursday, December 23, 2021, 6:00 pm — 12:00 am",1640282400000.0,2.486,Partly cloudy.,41.0,30.24,76,2021,12,3,23,18:00,00:00
11552,"Thursday, December 30, 2021, 12:00 am — 6:00 am",1640822400000.0,2.486,Snow. Overcast.,39.2,29.89,100,2021,12,3,30,00:00,06:00
11553,"Thursday, December 30, 2021, 6:00 am — 12:00 pm",1640844000000.0,6.836,Passing clouds.,59.0,29.96,66,2021,12,3,30,06:00,12:00
11554,"Thursday, December 30, 2021, 12:00 pm — 6:00 pm",1640865600000.0,15.535,Sunny.,59.0,30.02,38,2021,12,3,30,12:00,18:00
11555,"Thursday, December 30, 2021, 6:00 pm — 12:00 am",1640887200000.0,12.428,Passing clouds.,55.4,30.14,47,2021,12,3,30,18:00,00:00
11444,"Friday, December 3, 2021, 12:00 am — 6:00 am",1638489600000.0,10.564,Light rain. Partly cloudy.,60.8,29.63,72,2021,12,4,3,00:00,06:00
11445,"Friday, December 3, 2021, 6:00 am — 12:00 pm",1638511200000.0,6.836,Light rain. Partly sunny.,57.2,29.67,84,2021,12,4,3,06:00,12:00
11446,"Friday, December 3, 2021, 12:00 pm — 6:00 pm",1638532800000.0,8.078,Scattered clouds.,57.2,29.71,77,2021,12,4,3,12:00,18:00
11447,"Friday, December 3, 2021, 6:00 pm — 12:00 am",1638554400000.0,16.157,Light rain. Mostly cloudy.,48.2,29.8,76,2021,12,4,3,18:00,00:00
11472,"Friday, December 10, 2021, 12:00 am — 6:00 am",1639094400000.0,6.214,Light rain. Partly cloudy.,46.4,29.68,94,2021,12,4,10,00:00,06:00
11473,"Friday, December 10, 2021, 6:00 am — 12:00 pm",1639116000000.0,7.457,Light rain. Cloudy.,46.4,29.72,93,2021,12,4,10,06:00,12:00
11474,"Friday, December 10, 2021, 12:00 pm — 6:00 pm",1639137600000.0,6.214,Light rain. Partly sunny.,46.4,29.71,93,2021,12,4,10,12:00,18:00
11475,"Friday, December 10, 2021, 6:00 pm — 12:00 am",1639159200000.0,3.728,Partly cloudy.,44.6,29.72,98,2021,12,4,10,18:00,00:00
11500,"Friday, December 17, 2021, 12:00 am — 6:00 am",1639699200000.0,3.107,Passing clouds.,48.2,30.28,60,2021,12,4,17,00:00,06:00
11501,"Friday, December 17, 2021, 6:00 am — 12:00 pm",1639720800000.0,3.107,Passing clouds.,55.4,30.28,58,2021,12,4,17,06:00,12:00
11502,"Friday, December 17, 2021, 12:00 pm — 6:00 pm",1639742400000.0,15.535,Passing clouds.,57.2,30.21,34,2021,12,4,17,12:00,18:00
11503,"Friday, December 17, 2021, 6:00 pm — 12:00 am",1639764000000.0,19.264,Passing clouds.,50.0,30.22,34,2021,12,4,17,18:00,00:00
11528,"Friday, December 24, 2021, 12:00 am — 6:00 am",1640304000000.0,1.864,Light rain. Fog.,39.2,30.21,94,2021,12,4,24,00:00,06:00
11529,"Friday, December 24, 2021, 6:00 am — 12:00 pm",1640325600000.0,2.486,Mostly cloudy.,44.6,30.17,95,2021,12,4,24,06:00,12:00
11530,"Friday, December 24, 2021, 12:00 pm — 6:00 pm",1640347200000.0,1.243,Mostly cloudy.,46.4,30.12,82,2021,12,4,24,12:00,18:00
11531,"Friday, December 24, 2021, 6:00 pm — 12:00 am",1640368800000.0,1.864,Mostly cloudy.,44.6,30.11,95,2021,12,4,24,18:00,00:00
11556,"Friday, December 31, 2021, 12:00 am — 6:00 am",1640908800000.0,4.35,Passing clouds.,51.8,30.18,63,2021,12,4,31,00:00,06:00
11557,"Friday, December 31, 2021, 6:00 am — 12:00 pm",1640930400000.0,3.107,Sunny.,57.2,30.23,67,2021,12,4,31,06:00,12:00
11558,"Friday, December 31, 2021, 12:00 pm — 6:00 pm",1640952000000.0,1.864,Sunny.,60.8,30.21,53,2021,12,4,31,12:00,18:00
11559,"Friday, December 31, 2021, 6:00 pm — 12:00 am",1640973600000.0,2.486,Clear.,48.2,30.23,83,2021,12,4,31,18:00,00:00
11448,"Saturday, December 4, 2021, 12:00 am — 6:00 am",1638576000000.0,10.564,Mostly cloudy.,46.4,29.83,69,2021,12,5,4,00:00,06:00
11449,"Saturday, December 4, 2021, 6:00 am — 12:00 pm",1638597600000.0,3.728,Partly sunny.,51.8,29.85,71,2021,12,5,4,06:00,12:00
11450,"Saturday, December 4, 2021, 12:00 pm — 6:00 pm",1638619200000.0,2.486,Passing clouds.,53.6,29.86,71,2021,12,5,4,12:00,18:00
11451,"Saturday, December 4, 2021, 6:00 pm — 12:00 am",1638640800000.0,4.35,Fog.,42.8,29.89,94,2021,12,5,4,18:00,00:00
11476,"Saturday, December 11, 2021, 12:00 am — 6:00 am",1639180800000.0,4.35,Light rain. Mostly cloudy.,44.6,29.58,99,2021,12,5,11,00:00,06:00
11477,"Saturday, December 11, 2021, 6:00 am — 12:00 pm",1639202400000.0,3.107,Rain. Mostly cloudy.,44.6,29.57,97,2021,12,5,11,06:00,12:00
11478,"Saturday, December 11, 2021, 12:00 pm — 6:00 pm",1639224000000.0,3.107,More clouds than sun.,46.4,29.57,92,2021,12,5,11,12:00,18:00
11479,"Saturday, December 11, 2021, 6:00 pm — 12:00 am",1639245600000.0,4.971,Light rain. Mostly cloudy.,48.2,29.62,84,2021,12,5,11,18:00,00:00
11504,"Saturday, December 18, 2021, 12:00 am — 6:00 am",1639785600000.0,10.564,Clear.,44.6,30.21,42,2021,12,5,18,00:00,06:00
11505,"Saturday, December 18, 2021, 6:00 am — 12:00 pm",1639807200000.0,18.642,Passing clouds.,50.0,30.27,42,2021,12,5,18,06:00,12:00
11506,"Saturday, December 18, 2021, 12:00 pm — 6:00 pm",1639828800000.0,17.4,Passing clouds.,50.0,30.32,35,2021,12,5,18,12:00,18:00
11507,"Saturday, December 18, 2021, 6:00 pm — 12:00 am",1639850400000.0,14.293,Passing clouds.,42.8,30.32,40,2021,12,5,18,18:00,00:00
11532,"Saturday, December 25, 2021, 12:00 am — 6:00 am",1640390400000.0,1.864,Light rain. Fog.,42.8,30.08,100,2021,12,5,25,00:00,06:00
11533,"Saturday, December 25, 2021, 6:00 am — 12:00 pm",1640412000000.0,2.486,Light rain. Fog.,46.4,30.08,100,2021,12,5,25,06:00,12:00
11534,"Saturday, December 25, 2021, 12:00 pm — 6:00 pm",1640433600000.0,3.107,Fog.,46.4,30.02,100,2021,12,5,25,12:00,18:00
